,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
2314,2314,2005-10-30 23:00:00,-1.3399839466752956,-7.599426595359185,355256.6072438223,322144.660149236
2315,2315,2005-10-31 00:00:00,-2.1114025273563635,-5.801030767291031,355256.6072438223,322144.660149236
2316,2316,2005-10-31 01:00:00,7.560146375286731e-16,-6.173328,355256.6072438223,322144.660149236
2317,2317,2005-10-31 02:00:00,6.30012197940561e-16,-5.14444,355256.6072438223,322144.660149236
2318,2318,2005-10-31 03:00:00,2.364521804975397,-1.9840693744654925,355256.6072438223,322144.660149236
2319,2319,2005-10-31 04:00:00,1.5835518955172736,-4.350773075468273,355256.6072438223,322144.660149236
2320,2320,2005-10-31 05:00:00,2.3149979999999997,-4.009694155420337,355256.6072438223,322144.660149236
2321,2321,2005-10-31 06:00:00,2.645425832620657,-3.152695739967196,355256.6072438223,322144.660149236
2322,2322,2005-10-30 06:00:00,1.250651683563608,-7.092798155668572,519387.79945785244,467993.135127814
2323,2323,2005-10-30 07:00:00,1.4293162097869805,-8.106055035049797,519387.79945785244,467993.135127814
2324,2324,2005-10-30 08:00:00,1.6973129991220393,-9.625940354121637,519387.79945785244,467993.135127814
2325,2325,2005-10-30 09:00:00,3.3430540016475776,-9.18496538154413,519387.79945785244,467993.135127814
2326,2326,2005-10-30 10:00:00,3.6949544228736384,-10.151803842759302,519387.79945785244,467993.135127814
2327,2327,2005-10-30 11:00:00,1.260024395881122e-15,-10.28888,519387.79945785244,467993.135127814
2328,2328,2005-10-30 12:00:00,1.518648472898667,-8.61268347474041,519387.79945785244,467993.135127814
2329,2329,2005-10-30 13:00:00,1.518648472898667,-8.61268347474041,519387.79945785244,467993.135127814
2330,2330,2005-10-30 14:00:00,1.518648472898667,-8.61268347474041,519387.79945785244,467993.135127814
2331,2331,2005-10-30 15:00:00,1.0710207364989537e-15,-8.745548,519387.79945785244,467993.135127814
2332,2332,2005-10-30 16:00:00,-1.7866452622337277,-10.132568793812249,519387.79945785244,467993.135127814
2333,2333,2005-10-30 17:00:00,-1.7866452622337277,-10.132568793812249,519387.79945785244,467993.135127814
2334,2334,2005-10-30 19:00:00,-1.9653097884571005,-11.145825673193473,519387.79945785244,467993.135127814
2335,2335,2005-10-30 20:00:00,1.3230256156751779e-15,-10.803324,519387.79945785244,467993.135127814
2336,2336,2005-10-30 21:00:00,-1.8759775253454136,-10.63919723350286,519387.79945785244,467993.135127814
2337,2337,2005-10-30 22:00:00,-1.7866452622337277,-10.132568793812249,519387.79945785244,467993.135127814
2338,2338,2005-10-31 00:00:00,-1.697312999122041,-9.625940354121637,519387.79945785244,467993.135127814
2339,2339,2005-10-31 01:00:00,-1.7866452622337277,-10.132568793812249,519387.79945785244,467993.135127814
2340,2340,2005-10-31 02:00:00,-1.7866452622337277,-10.132568793812249,519387.79945785244,467993.135127814
2341,2341,2005-10-31 03:00:00,-2.463302948582424,-6.7678692285062025,519387.79945785244,467993.135127814
2342,2342,2005-10-31 04:00:00,-2.287352737969394,-6.284449997898617,519387.79945785244,467993.135127814
2343,2343,2005-10-31 05:00:00,-2.6392531591954542,-7.2512884591137885,519387.79945785244,467993.135127814
2344,2344,2005-10-31 06:00:00,-1.9354523167433333,-5.317611536683445,519387.79945785244,467993.135127814
2345,2345,2005-10-30 06:00:00,3.6011079999999995,-6.237302019542745,632340.4077485637,166160.113884644
2346,2346,2005-10-30 07:00:00,3.0866639999999994,-5.346258873893781,632340.4077485637,166160.113884644
2347,2347,2005-10-30 08:00:00,3.0866639999999994,-5.346258873893781,632340.4077485637,166160.113884644
2348,2348,2005-10-30 09:00:00,2.639253159195456,-7.251288459113788,632340.4077485637,166160.113884644
2349,2349,2005-10-30 10:00:00,1.6973129991220393,-9.625940354121637,632340.4077485637,166160.113884644
2350,2350,2005-10-30 11:00:00,1.3230256156751779e-15,-10.803324,632340.4077485637,166160.113884644
2351,2351,2005-10-30 12:00:00,1.3230256156751779e-15,-10.803324,632340.4077485637,166160.113884644
2352,2352,2005-10-30 13:00:00,1.3860268354692345e-15,-11.317768,632340.4077485637,166160.113884644
2353,2353,2005-10-30 14:00:00,1.260024395881122e-15,-10.28888,632340.4077485637,166160.113884644
2354,2354,2005-10-30 15:00:00,1.0710207364989537e-15,-8.745548,632340.4077485637,166160.113884644
2355,2355,2005-10-30 16:00:00,9.450182969108414e-16,-7.71666,632340.4077485637,166160.113884644
2356,2356,2005-10-30 17:00:00,-1.3399839466752956,-7.599426595359185,632340.4077485637,166160.113884644
2357,2357,2005-10-30 18:00:00,7.560146375286731e-16,-6.173328,632340.4077485637,166160.113884644
2358,2358,2005-10-30 19:00:00,-1.9354523167433333,-5.317611536683445,632340.4077485637,166160.113884644
2359,2359,2005-10-30 20:00:00,-2.314747603543074,-2.758608772471297,632340.4077485637,166160.113884644
2360,2360,2005-10-30 21:00:00,-0.3573290524467455,-2.0265137587624493,632340.4077485637,166160.113884644
2361,2361,2005-10-30 22:00:00,0.3573290524467451,-2.0265137587624493,632340.4077485637,166160.113884644
2362,2362,2005-10-30 23:00:00,3.150060989702805e-16,-2.57222,632340.4077485637,166160.113884644
2363,2363,2005-10-31 00:00:00,-0.4466613155584319,-2.5331421984530618,632340.4077485637,166160.113884644
2364,2364,2005-10-31 01:00:00,0.4466613155584314,-2.5331421984530618,632340.4077485637,166160.113884644
2365,2365,2005-10-31 02:00:00,0.7716659999999999,-1.3365647184734453,632340.4077485637,166160.113884644
2366,2366,2005-10-31 03:00:00,1.5763478699835982,-1.3227129163103282,632340.4077485637,166160.113884644
2367,2367,2005-10-31 04:00:00,0.5278506318390912,-1.4502576918227574,632340.4077485637,166160.113884644
2368,2368,2005-10-31 05:00:00,0.8910431456489636,-0.5144439999999998,632340.4077485637,166160.113884644
2369,2369,2005-10-31 06:00:00,1.4502576918227577,-0.5278506318390909,632340.4077485637,166160.113884644
2370,2370,2005-10-30 06:00:00,7.560146375286731e-16,-6.173328,618363.5831778988,166768.48732161138
2371,2371,2005-10-30 07:00:00,-1.0719871573402364,-6.0795412762873475,618363.5831778988,166768.48732161138
2372,2372,2005-10-30 08:00:00,-1.1613194204519228,-6.58616971597796,618363.5831778988,166768.48732161138
2373,2373,2005-10-30 09:00:00,-1.1613194204519228,-6.58616971597796,618363.5831778988,166768.48732161138
2374,2374,2005-10-30 10:00:00,-1.1613194204519228,-6.58616971597796,618363.5831778988,166768.48732161138
2375,2375,2005-10-30 11:00:00,-2.6392531591954542,-7.2512884591137885,618363.5831778988,166768.48732161138
2376,2376,2005-10-30 12:00:00,-1.2506516835636092,-7.092798155668572,618363.5831778988,166768.48732161138
2377,2377,2005-10-30 13:00:00,-2.287352737969394,-6.284449997898617,618363.5831778988,166768.48732161138
2378,2378,2005-10-30 14:00:00,-2.287352737969394,-6.284449997898617,618363.5831778988,166768.48732161138
2379,2379,2005-10-30 15:00:00,-2.1114025273563635,-5.801030767291031,618363.5831778988,166768.48732161138
2380,2380,2005-10-30 16:00:00,-2.1114025273563635,-5.801030767291031,618363.5831778988,166768.48732161138
2381,2381,2005-10-30 17:00:00,-2.5722200000000006,-4.455215728244817,618363.5831778988,166768.48732161138
2382,2382,2005-10-30 18:00:00,-2.314998000000001,-4.009694155420336,618363.5831778988,166768.48732161138
2383,2383,2005-10-30 19:00:00,-3.152695739967196,-2.645425832620657,618363.5831778988,166768.48732161138
2384,2384,2005-10-30 20:00:00,-2.227607864122408,-1.2861100000000012,618363.5831778988,166768.48732161138
2385,2385,2005-10-30 21:00:00,-0.3573290524467455,-2.0265137587624493,618363.5831778988,166768.48732161138
2386,2386,2005-10-30 22:00:00,0.8797510530651521,-2.41709615303793,618363.5831778988,166768.48732161138
2387,2387,2005-10-30 23:00:00,-0.8797510530651514,-2.41709615303793,618363.5831778988,166768.48732161138
2388,2388,2005-10-31 00:00:00,0.3573290524467451,-2.0265137587624493,618363.5831778988,166768.48732161138
2389,2389,2005-10-31 01:00:00,1.8900365938216828e-16,-1.543332,618363.5831778988,166768.48732161138
2390,2390,2005-10-31 02:00:00,0.5278506318390912,-1.4502576918227574,618363.5831778988,166768.48732161138
2391,2391,2005-10-31 03:00:00,1.1822609024876984,-0.992034687232746,618363.5831778988,166768.48732161138
2392,2392,2005-10-31 04:00:00,0.3519004212260608,-0.9668384612151716,618363.5831778988,166768.48732161138
2393,2393,2005-10-31 05:00:00,-1.0132568793812249,-0.1786645262233726,618363.5831778988,166768.48732161138
2394,2394,2005-10-31 06:00:00,-0.788173934991799,-0.6613564581551642,618363.5831778988,166768.48732161138
2395,2395,2005-10-30 06:00:00,0.625325841781804,-3.546399077834286,570799.8592934472,157163.9606105614
2396,2396,2005-10-30 07:00:00,0.8039903680051765,-4.5596559572155115,570799.8592934472,157163.9606105614
2397,2397,2005-10-30 08:00:00,6.30012197940561e-16,-5.14444,570799.8592934472,157163.9606105614
2398,2398,2005-10-30 09:00:00,6.930134177346173e-16,-5.6588840000000005,570799.8592934472,157163.9606105614
2399,2399,2005-10-30 10:00:00,-1.0719871573402364,-6.0795412762873475,570799.8592934472,157163.9606105614
2400,2400,2005-10-30 11:00:00,-2.6392531591954542,-7.2512884591137885,570799.8592934472,157163.9606105614
2401,2401,2005-10-30 12:00:00,-2.6392531591954542,-7.2512884591137885,570799.8592934472,157163.9606105614
2402,2402,2005-10-30 13:00:00,-2.6392531591954542,-7.2512884591137885,570799.8592934472,157163.9606105614
2403,2403,2005-10-30 14:00:00,-2.463302948582424,-6.7678692285062025,570799.8592934472,157163.9606105614
2404,2404,2005-10-30 15:00:00,-1.0719871573402364,-6.0795412762873475,570799.8592934472,157163.9606105614
2405,2405,2005-10-30 16:00:00,-0.9826548942285502,-5.572912836596736,570799.8592934472,157163.9606105614
2406,2406,2005-10-30 17:00:00,-3.5467827074630955,-2.9761040616982393,570799.8592934472,157163.9606105614
2407,2407,2005-10-30 18:00:00,-4.455215728244816,-2.5722200000000024,570799.8592934472,157163.9606105614
2408,2408,2005-10-30 19:00:00,-1.6533911453879102,-1.9704348374794975,570799.8592934472,157163.9606105614
2409,2409,2005-10-30 20:00:00,2.520048791762244e-16,-2.057776,570799.8592934472,157163.9606105614
2410,2410,2005-10-30 21:00:00,3.150060989702805e-16,-2.57222,570799.8592934472,157163.9606105614
2411,2411,2005-10-30 22:00:00,-0.8797510530651514,-2.41709615303793,570799.8592934472,157163.9606105614
2412,2412,2005-10-30 23:00:00,-1.0288880000000002,-1.782086291297927,570799.8592934472,157163.9606105614
2413,2413,2005-10-31 00:00:00,0.2679967893350588,-1.5198853190718369,570799.8592934472,157163.9606105614
2414,2414,2005-10-31 01:00:00,0.3573290524467451,-2.0265137587624493,570799.8592934472,157163.9606105614
2415,2415,2005-10-31 02:00:00,0.3573290524467451,-2.0265137587624493,570799.8592934472,157163.9606105614
2416,2416,2005-10-31 03:00:00,-0.5278506318390909,-1.4502576918227577,570799.8592934472,157163.9606105614
2417,2417,2005-10-31 04:00:00,0.1786645262233725,-1.0132568793812249,570799.8592934472,157163.9606105614
2418,2418,2005-10-31 05:00:00,0.5144439999999999,-0.8910431456489636,570799.8592934472,157163.9606105614
2419,2419,2005-10-31 06:00:00,0.6613564581551642,-0.788173934991799,570799.8592934472,157163.9606105614
2420,2420,2005-10-30 06:00:00,1.875977525345412,-10.63919723350286,633975.8576238884,142506.11359800192
2421,2421,2005-10-30 07:00:00,1.875977525345412,-10.63919723350286,633975.8576238884,142506.11359800192
2422,2422,2005-10-30 08:00:00,1.7866452622337257,-10.132568793812249,633975.8576238884,142506.11359800192
2423,2423,2005-10-30 09:00:00,1.9653097884570985,-11.145825673193473,633975.8576238884,142506.11359800192
2424,2424,2005-10-30 10:00:00,1.4490280552632902e-15,-11.832212,633975.8576238884,142506.11359800192
2425,2425,2005-10-30 11:00:00,1.4490280552632902e-15,-11.832212,633975.8576238884,142506.11359800192
2426,2426,2005-10-30 12:00:00,1.3860268354692345e-15,-11.317768,633975.8576238884,142506.11359800192
2427,2427,2005-10-30 13:00:00,1.4490280552632902e-15,-11.832212,633975.8576238884,142506.11359800192
2428,2428,2005-10-30 14:00:00,1.3860268354692345e-15,-11.317768,633975.8576238884,142506.11359800192
2429,2429,2005-10-30 15:00:00,-1.697312999122041,-9.625940354121637,633975.8576238884,142506.11359800192
2430,2430,2005-10-30 16:00:00,-1.7866452622337277,-10.132568793812249,633975.8576238884,142506.11359800192
2431,2431,2005-10-30 17:00:00,-1.5186484728986684,-8.61268347474041,633975.8576238884,142506.11359800192
2432,2432,2005-10-30 18:00:00,1.0080195167048977e-15,-8.231104,633975.8576238884,142506.11359800192
2433,2433,2005-10-30 19:00:00,-3.858330000000001,-6.682823592367226,633975.8576238884,142506.11359800192
2434,2434,2005-10-30 20:00:00,-4.834192306075859,-1.7595021061303024,633975.8576238884,142506.11359800192
2435,2435,2005-10-30 21:00:00,-2.227607864122408,-1.2861100000000012,633975.8576238884,142506.11359800192
2436,2436,2005-10-30 22:00:00,-1.2861100000000003,-2.2276078641224086,633975.8576238884,142506.11359800192
2437,2437,2005-10-30 23:00:00,-3.152695739967196,-2.645425832620657,633975.8576238884,142506.11359800192
2438,2438,2005-10-31 00:00:00,-3.118651009771371,-1.8005540000000015,633975.8576238884,142506.11359800192
2439,2439,2005-10-31 01:00:00,-2.7586087724712964,-2.3147476035430747,633975.8576238884,142506.11359800192
2440,2440,2005-10-31 02:00:00,-1.322712916310328,-1.5763478699835982,633975.8576238884,142506.11359800192
2441,2441,2005-10-31 03:00:00,0.2679967893350588,-1.5198853190718369,633975.8576238884,142506.11359800192
2442,2442,2005-10-31 04:00:00,0.2679967893350588,-1.5198853190718369,633975.8576238884,142506.11359800192
2443,2443,2005-10-31 05:00:00,2.227607864122409,-1.2861099999999996,633975.8576238884,142506.11359800192
2444,2444,2005-10-31 06:00:00,2.227607864122409,-1.2861099999999996,633975.8576238884,142506.11359800192
2445,2445,2005-10-30 06:00:00,1.2316514742912128,-3.383934614253101,413650.6072205946,144771.92967538917
2446,2446,2005-10-30 07:00:00,2.3149979999999997,-4.009694155420337,413650.6072205946,144771.92967538917
2447,2447,2005-10-30 08:00:00,0.8039903680051765,-4.5596559572155115,413650.6072205946,144771.92967538917
2448,2448,2005-10-30 09:00:00,7.560146375286731e-16,-6.173328,413650.6072205946,144771.92967538917
2449,2449,2005-10-30 10:00:00,6.930134177346173e-16,-5.6588840000000005,413650.6072205946,144771.92967538917
2450,2450,2005-10-30 11:00:00,-1.0719871573402364,-6.0795412762873475,413650.6072205946,144771.92967538917
2451,2451,2005-10-30 12:00:00,-0.9826548942285502,-5.572912836596736,413650.6072205946,144771.92967538917
2452,2452,2005-10-30 13:00:00,-1.9354523167433333,-5.317611536683445,413650.6072205946,144771.92967538917
2453,2453,2005-10-30 14:00:00,-2.1114025273563635,-5.801030767291031,413650.6072205946,144771.92967538917
2454,2454,2005-10-30 15:00:00,-2.8294420000000007,-4.9007373010693,413650.6072205946,144771.92967538917
2455,2455,2005-10-30 16:00:00,-2.5722200000000006,-4.455215728244817,413650.6072205946,144771.92967538917
2456,2456,2005-10-30 17:00:00,-1.5835518955172727,-4.350773075468273,413650.6072205946,144771.92967538917
2457,2457,2005-10-30 18:00:00,-1.5835518955172727,-4.350773075468273,413650.6072205946,144771.92967538917
2458,2458,2005-10-30 19:00:00,-2.314998000000001,-4.009694155420336,413650.6072205946,144771.92967538917
2459,2459,2005-10-30 20:00:00,-2.0577760000000005,-3.564172582595854,413650.6072205946,144771.92967538917
2460,2460,2005-10-30 21:00:00,-1.5433320000000004,-2.67312943694689,413650.6072205946,144771.92967538917
2461,2461,2005-10-30 22:00:00,-2.314747603543074,-2.758608772471297,413650.6072205946,144771.92967538917
2462,2462,2005-10-30 23:00:00,-1.5433320000000004,-2.67312943694689,413650.6072205946,144771.92967538917
2463,2463,2005-10-31 00:00:00,-0.8797510530651514,-2.41709615303793,413650.6072205946,144771.92967538917
2464,2464,2005-10-31 01:00:00,-0.4466613155584319,-2.5331421984530618,413650.6072205946,144771.92967538917
2465,2465,2005-10-31 02:00:00,-0.3573290524467455,-2.0265137587624493,413650.6072205946,144771.92967538917
2466,2466,2005-10-31 03:00:00,0.3519004212260608,-0.9668384612151716,413650.6072205946,144771.92967538917
2467,2467,2005-10-31 04:00:00,0.3519004212260608,-0.9668384612151716,413650.6072205946,144771.92967538917
2468,2468,2005-10-31 05:00:00,0.2679967893350588,-1.5198853190718369,413650.6072205946,144771.92967538917
2469,2469,2005-10-31 06:00:00,1.3365647184734453,-0.7716659999999997,413650.6072205946,144771.92967538917
2470,2470,2005-10-30 06:00:00,1.9354523167433344,-5.317611536683445,417228.59866880847,140334.1433494225
2471,2471,2005-10-30 07:00:00,3.3438859999999995,-5.791780446718263,417228.59866880847,140334.1433494225
2472,2472,2005-10-30 08:00:00,1.4293162097869805,-8.106055035049797,417228.59866880847,140334.1433494225
2473,2473,2005-10-30 09:00:00,1.1970231760870658e-15,-9.774436,417228.59866880847,140334.1433494225
2474,2474,2005-10-30 10:00:00,1.1340219562930098e-15,-9.259992,417228.59866880847,140334.1433494225
2475,2475,2005-10-30 11:00:00,1.260024395881122e-15,-10.28888,417228.59866880847,140334.1433494225
2476,2476,2005-10-30 12:00:00,1.1340219562930098e-15,-9.259992,417228.59866880847,140334.1433494225
2477,2477,2005-10-30 13:00:00,-1.429316209786982,-8.106055035049797,417228.59866880847,140334.1433494225
2478,2478,2005-10-30 14:00:00,-2.9911535804215146,-8.21812692032896,417228.59866880847,140334.1433494225
2479,2479,2005-10-30 15:00:00,-4.372774000000001,-7.573866738016189,417228.59866880847,140334.1433494225
2480,2480,2005-10-30 16:00:00,-4.372774000000001,-7.573866738016189,417228.59866880847,140334.1433494225
2481,2481,2005-10-30 17:00:00,-2.287352737969394,-6.284449997898617,417228.59866880847,140334.1433494225
2482,2482,2005-10-30 18:00:00,-2.1114025273563635,-5.801030767291031,417228.59866880847,140334.1433494225
2483,2483,2005-10-30 19:00:00,-1.9354523167433333,-5.317611536683445,417228.59866880847,140334.1433494225
2484,2484,2005-10-30 20:00:00,-2.1114025273563635,-5.801030767291031,417228.59866880847,140334.1433494225
2485,2485,2005-10-30 21:00:00,-1.5835518955172727,-4.350773075468273,417228.59866880847,140334.1433494225
2486,2486,2005-10-30 22:00:00,-2.0577760000000005,-3.564172582595854,417228.59866880847,140334.1433494225
2487,2487,2005-10-30 23:00:00,-1.231651474291212,-3.3839346142531013,417228.59866880847,140334.1433494225
2488,2488,2005-10-31 00:00:00,3.7800731876433655e-16,-3.086664,417228.59866880847,140334.1433494225
2489,2489,2005-10-31 01:00:00,1.28611,-2.227607864122409,417228.59866880847,140334.1433494225
2490,2490,2005-10-31 02:00:00,0.1759502106130304,-0.4834192306075858,417228.59866880847,140334.1433494225
2491,2491,2005-10-31 03:00:00,0.9920346872327462,-1.1822609024876984,417228.59866880847,140334.1433494225
2492,2492,2005-10-31 04:00:00,0.8797510530651521,-2.41709615303793,417228.59866880847,140334.1433494225
2493,2493,2005-10-31 05:00:00,1.0288879999999998,-1.7820862912979272,417228.59866880847,140334.1433494225
2494,2494,2005-10-31 06:00:00,2.6731294369468905,-1.5433319999999997,417228.59866880847,140334.1433494225
2495,2495,2005-10-30 06:00:00,3.6011079999999995,-6.237302019542745,400651.9104478793,178229.4708206996
2496,2496,2005-10-30 07:00:00,3.6011079999999995,-6.237302019542745,400651.9104478793,178229.4708206996
2497,2497,2005-10-30 08:00:00,2.639253159195456,-7.251288459113788,400651.9104478793,178229.4708206996
2498,2498,2005-10-30 09:00:00,2.639253159195456,-7.251288459113788,400651.9104478793,178229.4708206996
2499,2499,2005-10-30 10:00:00,1.1613194204519215,-6.58616971597796,400651.9104478793,178229.4708206996
2500,2500,2005-10-30 11:00:00,7.560146375286731e-16,-6.173328,400651.9104478793,178229.4708206996
2501,2501,2005-10-30 12:00:00,7.560146375286731e-16,-6.173328,400651.9104478793,178229.4708206996
2502,2502,2005-10-30 13:00:00,-1.1613194204519228,-6.58616971597796,400651.9104478793,178229.4708206996
2503,2503,2005-10-30 14:00:00,-2.1114025273563635,-5.801030767291031,400651.9104478793,178229.4708206996
2504,2504,2005-10-30 15:00:00,-1.9354523167433333,-5.317611536683445,400651.9104478793,178229.4708206996
2505,2505,2005-10-30 16:00:00,-1.9354523167433333,-5.317611536683445,400651.9104478793,178229.4708206996
2506,2506,2005-10-30 17:00:00,-1.759502106130303,-4.834192306075859,400651.9104478793,178229.4708206996
2507,2507,2005-10-30 18:00:00,-0.8933226311168638,-5.0662843969061235,400651.9104478793,178229.4708206996
2508,2508,2005-10-30 19:00:00,-0.9826548942285502,-5.572912836596736,400651.9104478793,178229.4708206996
2509,2509,2005-10-30 20:00:00,-2.1114025273563635,-5.801030767291031,400651.9104478793,178229.4708206996
2510,2510,2005-10-30 21:00:00,-1.759502106130303,-4.834192306075859,400651.9104478793,178229.4708206996
2511,2511,2005-10-30 22:00:00,-0.8039903680051774,-4.5596559572155115,400651.9104478793,178229.4708206996
2512,2512,2005-10-30 23:00:00,-0.8039903680051774,-4.5596559572155115,400651.9104478793,178229.4708206996
2513,2513,2005-10-31 00:00:00,5.040097583524488e-16,-4.115552,400651.9104478793,178229.4708206996
2514,2514,2005-10-31 01:00:00,4.410085385583927e-16,-3.601108,400651.9104478793,178229.4708206996
2515,2515,2005-10-31 02:00:00,4.410085385583927e-16,-3.601108,400651.9104478793,178229.4708206996
2516,2516,2005-10-31 03:00:00,0.4466613155584314,-2.5331421984530618,400651.9104478793,178229.4708206996
2517,2517,2005-10-31 04:00:00,1.0557012636781824,-2.900515383645515,400651.9104478793,178229.4708206996
2518,2518,2005-10-31 05:00:00,1.0557012636781824,-2.900515383645515,400651.9104478793,178229.4708206996
2519,2519,2005-10-31 06:00:00,1.5433319999999997,-2.6731294369468905,400651.9104478793,178229.4708206996
2520,2520,2005-10-30 06:00:00,1.7595021061303042,-4.834192306075859,339601.2549284382,260905.01649900753
2521,2521,2005-10-30 07:00:00,2.829442,-4.9007373010693005,339601.2549284382,260905.01649900753
2522,2522,2005-10-30 08:00:00,1.7595021061303042,-4.834192306075859,339601.2549284382,260905.01649900753
2523,2523,2005-10-30 09:00:00,1.9354523167433344,-5.317611536683445,339601.2549284382,260905.01649900753
2524,2524,2005-10-30 10:00:00,0.9826548942285492,-5.572912836596736,339601.2549284382,260905.01649900753
2525,2525,2005-10-30 11:00:00,6.30012197940561e-16,-5.14444,339601.2549284382,260905.01649900753
2526,2526,2005-10-30 12:00:00,-0.8039903680051774,-4.5596559572155115,339601.2549284382,260905.01649900753
2527,2527,2005-10-30 13:00:00,-0.8039903680051774,-4.5596559572155115,339601.2549284382,260905.01649900753
2528,2528,2005-10-30 14:00:00,-0.9826548942285502,-5.572912836596736,339601.2549284382,260905.01649900753
2529,2529,2005-10-30 15:00:00,-2.287352737969394,-6.284449997898617,339601.2549284382,260905.01649900753
2530,2530,2005-10-30 16:00:00,-1.0719871573402364,-6.0795412762873475,339601.2549284382,260905.01649900753
2531,2531,2005-10-30 17:00:00,6.930134177346173e-16,-5.6588840000000005,339601.2549284382,260905.01649900753
2532,2532,2005-10-30 18:00:00,6.930134177346173e-16,-5.6588840000000005,339601.2549284382,260905.01649900753
2533,2533,2005-10-30 19:00:00,-0.9826548942285502,-5.572912836596736,339601.2549284382,260905.01649900753
2534,2534,2005-10-30 20:00:00,-2.287352737969394,-6.284449997898617,339601.2549284382,260905.01649900753
2535,2535,2005-10-30 21:00:00,-2.1114025273563635,-5.801030767291031,339601.2549284382,260905.01649900753
2536,2536,2005-10-30 22:00:00,-2.5722200000000006,-4.455215728244817,339601.2549284382,260905.01649900753
2537,2537,2005-10-30 23:00:00,-2.976104061698238,-3.546782707463096,339601.2549284382,260905.01649900753
2538,2538,2005-10-31 00:00:00,-1.6533911453879102,-1.9704348374794975,339601.2549284382,260905.01649900753
2539,2539,2005-10-31 01:00:00,-0.3573290524467455,-2.0265137587624493,339601.2549284382,260905.01649900753
2540,2540,2005-10-31 02:00:00,1.782086291297927,1.0288880000000002,339601.2549284382,260905.01649900753
2541,2541,2005-10-31 03:00:00,0.661356458155164,0.7881739349917991,339601.2549284382,260905.01649900753
2542,2542,2005-10-31 04:00:00,0.0893322631116863,0.5066284396906123,339601.2549284382,260905.01649900753
2543,2543,2005-10-31 05:00:00,1.0288879999999998,-1.7820862912979272,339601.2549284382,260905.01649900753
2544,2544,2005-10-31 06:00:00,1.6533911453879109,-1.9704348374794975,339601.2549284382,260905.01649900753
2545,2545,2005-10-30 07:00:00,1.7595021061303042,-4.834192306075859,356418.86582395947,247602.00492183247
2546,2546,2005-10-30 08:00:00,2.111402527356365,-5.80103076729103,356418.86582395947,247602.00492183247
2547,2547,2005-10-30 09:00:00,2.639253159195456,-7.251288459113788,356418.86582395947,247602.00492183247
2548,2548,2005-10-30 11:00:00,5.670109781465049e-16,-4.629996,356418.86582395947,247602.00492183247
2549,2549,2005-10-30 12:00:00,-1.1613194204519228,-6.58616971597796,356418.86582395947,247602.00492183247
2550,2550,2005-10-30 13:00:00,-2.1114025273563635,-5.801030767291031,356418.86582395947,247602.00492183247
2551,2551,2005-10-30 14:00:00,-2.287352737969394,-6.284449997898617,356418.86582395947,247602.00492183247
2552,2552,2005-10-30 15:00:00,-2.287352737969394,-6.284449997898617,356418.86582395947,247602.00492183247
2553,2553,2005-10-30 16:00:00,-2.1114025273563635,-5.801030767291031,356418.86582395947,247602.00492183247
2554,2554,2005-10-30 17:00:00,6.930134177346173e-16,-5.6588840000000005,356418.86582395947,247602.00492183247
2555,2555,2005-10-30 18:00:00,6.30012197940561e-16,-5.14444,356418.86582395947,247602.00492183247
2556,2556,2005-10-30 19:00:00,-1.1613194204519228,-6.58616971597796,356418.86582395947,247602.00492183247
2557,2557,2005-10-30 20:00:00,-2.1114025273563635,-5.801030767291031,356418.86582395947,247602.00492183247
2558,2558,2005-10-30 21:00:00,-1.9354523167433333,-5.317611536683445,356418.86582395947,247602.00492183247
2559,2559,2005-10-30 22:00:00,-1.759502106130303,-4.834192306075859,356418.86582395947,247602.00492183247
2560,2560,2005-10-30 23:00:00,-2.0577760000000005,-3.564172582595854,356418.86582395947,247602.00492183247
2561,2561,2005-10-31 00:00:00,-0.5359935786701182,-3.0397706381436738,356418.86582395947,247602.00492183247
2562,2562,2005-10-31 01:00:00,-0.5359935786701182,-3.0397706381436738,356418.86582395947,247602.00492183247
2563,2563,2005-10-31 02:00:00,0.8797510530651521,-2.41709615303793,356418.86582395947,247602.00492183247
2564,2564,2005-10-31 03:00:00,0.7038008424521216,-1.9336769224303432,356418.86582395947,247602.00492183247
2565,2565,2005-10-31 04:00:00,0.9920346872327462,-1.1822609024876984,356418.86582395947,247602.00492183247
2566,2566,2005-10-31 05:00:00,1.3227129163103284,-1.576347869983598,356418.86582395947,247602.00492183247
2567,2567,2005-10-31 06:00:00,1.5763478699835982,-1.3227129163103282,356418.86582395947,247602.00492183247
2568,2568,2005-10-30 06:00:00,2.645425832620657,-3.152695739967196,345136.143707641,242708.27588263812
2569,2569,2005-10-30 07:00:00,2.3147476035430747,-2.7586087724712964,345136.143707641,242708.27588263812
2570,2570,2005-10-30 08:00:00,1.8005539999999998,-3.1186510097713724,345136.143707641,242708.27588263812
2571,2571,2005-10-30 09:00:00,2.3149979999999997,-4.009694155420337,345136.143707641,242708.27588263812
2572,2572,2005-10-30 10:00:00,0.7146581048934902,-4.053027517524899,345136.143707641,242708.27588263812
2573,2573,2005-10-30 11:00:00,3.150060989702805e-16,-2.57222,345136.143707641,242708.27588263812
2574,2574,2005-10-30 12:00:00,4.410085385583927e-16,-3.601108,345136.143707641,242708.27588263812
